Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
193.16844177233997,100,71,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246.40132343913587,100,165,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,71,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
408.0192208503533,100,237,0.09000000000000341,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,71,72,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
425.29011838957854,99.91,180,-1,0.03897114317030122,0.0,10000000,9992806.48,10007193.52,10000000,10000000,10000000,10000,10072,9928,10000,10000,10000,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,71,72,87,0,0,94,0,72,72,0,0,0,0,0,0,0,0,0
460.6503167621239,99.91,202,-1,0.04409081537009888,0.0,10000000,9992806.48,10007193.52,10000000,10000000,10000000,10000,10072,9928,10000,10000,10000,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,93,72,87,0,0,94,0,72,72,0,0,0,0,0,0,0,0,0
471.04780120471287,99.91,296,-1,0.045000000000001705,0.0,10000000,9992806.48,10007193.52,10000000,10000000,10000000,10000,10072,9928,10000,10000,10000,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,10999100.0,93,72,87,0,0,188,0,72,72,0,0,0,0,0,0,0,0,0
719.4149604029099,98.59,294,0.09000000000000341,0.4794639864324668,0.0,9998521.15,9992806.48,10008672.37,10000000,10000000,10000000,10015,10072,9913,10000,10000,10000,10985900.0,10985804.96,10985995.04,10985900.0,10985900.0,10985900.0,121,72,87,0,0,188,15,72,87,0,0,0,0,0,0,0,0,0
760.7804006391307,98.59,237,0.09000000000000341,0.5923457077585668,0.0,9998521.15,9992806.48,10008672.37,10000000,10000000,10000000,10015,10072,9913,10000,10000,10000,10985900.0,10985804.96,10985995.04,10985900.0,10985900.0,10985900.0,121,72,124,0,0,188,15,72,87,0,0,0,0,0,0,0,0,94
767.9446488717634,100.35,147,0.09000000000000341,0.6045036735686737,0.0,9998521.15,9992806.48,10008672.37,9998093.35,10000000,10001906.65,10015,10072,9913,10019,10000,9981,11003526.4,11003531.68,11003441.92,11003500.0,11003500.0,11003500.0,121,72,124,19,0,188,15,72,87,19,0,19,71,0,0,0,0,94
774.9530111423614,100,145,0.09000000000000341,0.5807099103683331,0.0,9998721.15,9992806.48,10008672.37,9998093.35,10000000,10001706.65,10013,10072,9913,10019,10000,9983,11000021.15,11000006.48,10999972.37,10999993.35,11000000,11000006.65,121,72,124,19,0,190,17,72,87,19,0,21,71,0,0,0,0,94
892.5379608439408,100,160,0.09000000000000341,0.5592601369903312,0.0,9998721.15,9992806.48,10008672.37,9998093.35,10000000,10001706.65,10013,10072,9913,10019,10000,9983,11000021.15,11000006.48,10999972.37,10999993.35,11000000,11000006.65,136,72,124,19,0,190,17,72,87,19,0,21,71,0,0,0,0,94
934.5643085269049,100,240,0.09000000000000341,0.5398585205609152,0.0,9998721.15,9992806.48,10008672.37,9998093.35,10000000,10001706.65,10013,10072,9913,10019,10000,9983,11000021.15,11000006.48,10999972.37,10999993.35,11000000,11000006.65,216,72,124,19,0,190,17,72,87,19,0,21,71,0,0,0,0,94
980.6119417701234,100,307,0.4399999999999977,0.5222357489820004,0.0,9998721.15,9992806.48,10008672.37,9998093.35,10000000,10001706.65,10013,10072,9913,10019,10000,9983,11000021.15,11000006.48,10999972.37,10999993.35,11000000,11000006.65,216,159,124,19,0,190,17,72,87,19,0,21,91,0,0,0,0,94
992.8560892394084,100.35,284,0.4399999999999977,0.5235519388303888,0.0,9998721.15,9992806.48,10008672.37,9995785.299999999,10000000,10004014.700000001,10013,10072,9913,10042,10000,9960,11003525.700000001,11003531.68,11003441.92,11003499.999999998,11003500.0,11003500.700000001,216,159,124,42,0,190,17,72,87,42,0,44,91,0,0,0,0,94
1022.700360465796,100.35,264,0.4399999999999977,0.5222106854517606,0.0,9998721.15,9992806.48,10008672.37,9995785.299999999,10000000,10004014.700000001,10013,10072,9913,10042,10000,9960,11003525.700000001,11003531.68,11003441.92,11003499.999999998,11003500.0,11003500.700000001,216,159,124,42,32,190,17,72,87,42,0,44,91,0,0,0,0,146
1200.5236251987787,100.35,281,0.4399999999999977,0.5191335178689559,0.0,9998721.15,9992806.48,10008672.37,9995785.299999999,10000000,10004014.700000001,10013,10072,9913,10042,10000,9960,11003525.700000001,11003531.68,11003441.92,11003499.999999998,11003500.0,11003500.700000001,233,159,124,42,32,190,17,72,87,42,0,44,91,0,0,0,0,146
