Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
154.85840789248005,100,94,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.72247313288585,100,151,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,94,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
190.55948109492692,100.9,56,-1,0.4242640687119312,0.0,10009640.219999999,9996165.8,10000000,10000000,9994193.98,10000000,9905,10038,10000,10000,10057,10000,11009054.719999999,11009000.0,11009000.0,11009000.0,11008945.280000001,11009000.0,95,94,0,0,57,0,95,38,0,0,57,0,0,0,0,0,0,0
364.4497078704138,100.9,119,-1,0.45000000000000284,0.0,10009640.219999999,9996165.8,10000000,10000000,9994193.98,10000000,9905,10038,10000,10000,10057,10000,11009054.719999999,11009000.0,11009000.0,11009000.0,11008945.280000001,11009000.0,95,94,0,63,57,0,95,38,0,0,57,0,0,0,0,0,0,0
404.7593885897978,100.9,121,-1,0.44090815370097486,0.0,10009640.219999999,9996165.8,10000000,10000000,9994193.98,10000000,9905,10038,10000,10000,10057,10000,11009054.719999999,11009000.0,11009000.0,11009000.0,11008945.280000001,11009000.0,95,94,2,63,57,0,95,38,0,0,57,0,0,0,0,0,0,0
412.59717892481865,100.9,176,-1,0.4242640687119312,0.0,10009640.219999999,9996165.8,10000000,10000000,9994193.98,10000000,9905,10038,10000,10000,10057,10000,11009054.719999999,11009000.0,11009000.0,11009000.0,11008945.280000001,11009000.0,95,94,2,63,112,0,95,38,0,0,57,0,0,0,0,0,0,0
414.6783792161823,100.9,228,-1,0.40657855630736567,0.0,10009640.219999999,9996165.8,10000000,10000000,9994193.98,10000000,9905,10038,10000,10000,10057,10000,11009054.719999999,11009000.0,11009000.0,11009000.0,11008945.280000001,11009000.0,95,146,2,63,112,0,95,38,0,0,57,0,0,0,0,0,0,0
601.1004331507966,101.82,211,-1,0.5442425929675102,0.0,10009640.219999999,9994434.860000001,10000000,10000000,9995924.92,10000000,9905,10055,10000,10000,10040,10000,11018167.319999998,11018234.96,11018200.0,11018200.0,11018197.72,11018200.0,95,146,2,63,129,0,95,55,0,0,74,0,0,0,0,0,0,0
628.773278601858,101.82,296,-1,0.6066870163457154,0.0,10009640.219999999,9994434.860000001,10000000,10000000,9995924.92,10000000,9905,10055,10000,10000,10040,10000,11018167.319999998,11018234.96,11018200.0,11018200.0,11018197.72,11018200.0,95,146,87,63,129,0,95,55,0,0,74,0,0,0,0,0,0,0
684.3268680299043,101.82,207,-1,0.6377334866541007,0.0,10009640.219999999,9994027.580000002,9991335.95,10009071.33,9995924.92,10000000,9905,10059,10085,9911,10040,10000,11018167.319999998,11018234.96,11018190.649999999,11018209.35,11018197.72,11018200.0,95,146,87,152,129,0,95,59,85,89,74,0,0,0,0,0,0,0
808.8833043375485,101.34,143,-1,0.6160444333014052,0.0,10009640.219999999,9997371.800000003,9991335.95,10005727.11,9995924.92,10000000,9905,10026,10085,9944,10040,10000,11013412.919999998,11013406.640000002,11013349.85,11013452.07,11013378.52,11013400.0,95,210,87,152,129,0,95,154,85,122,74,0,0,0,0,0,0,0
863.1913719489769,101.34,115,-1,0.5961170653114642,0.0,10009640.219999999,9997371.800000003,9991335.95,10005727.11,9995924.92,10000000,9905,10026,10085,9944,10040,10000,11013412.919999998,11013406.640000002,11013349.85,11013452.07,11013378.52,11013400.0,95,210,87,152,157,0,95,154,85,122,74,0,0,56,0,0,0,0
893.8599737447685,101.34,182,1.6099999999999994,0.5778024067981826,0.0,10009640.219999999,9997371.800000003,9991335.95,10005727.11,9995924.92,10000000,9905,10026,10085,9944,10040,10000,11013412.919999998,11013406.640000002,11013349.85,11013452.07,11013378.52,11013400.0,95,210,87,152,157,99,95,154,85,122,74,0,0,56,2,30,0,0
923.9816727381727,101.34,277,1.3799999999999955,0.56093944523851,0.0,10009640.219999999,9997371.800000003,9991335.95,10005727.11,9995924.92,10000000,9905,10026,10085,9944,10040,10000,11013412.919999998,11013406.640000002,11013349.85,11013452.07,11013378.52,11013400.0,95,305,87,152,157,99,95,154,85,122,74,0,0,56,2,30,0,0
968.2118399921642,101.34,346,0.14999999999999147,0.5453740816071906,0.2814792049865673,10009640.219999999,9997371.800000003,9991335.95,10005727.11,9995924.92,10000000,9905,10026,10085,9944,10040,10000,11013412.919999998,11013406.640000002,11013349.85,11013452.07,11013378.52,11013400.0,164,305,87,152,157,99,95,154,85,122,74,0,0,56,2,30,0,0
1247.6164112533872,101.67,270,0.14999999999999147,0.5451372390279332,0.0,10009640.219999999,9989644.880000003,9991335.95,10013454.03,9995924.92,10000000,9905,10102,10085,9868,10040,10000,11016681.569999998,11016715.220000003,11016677.899999999,11016733.59,11016691.72,11016700.0,164,305,87,228,157,99,95,230,85,198,74,0,0,56,2,30,0,0
1290.216815259519,101.67,247,0.14999999999999147,0.5430625700757686,0.0,10009640.219999999,9989644.880000003,9991335.95,10013454.03,9995924.92,10000000,9905,10102,10085,9868,10040,10000,11016681.569999998,11016715.220000003,11016677.899999999,11016733.59,11016691.72,11016700.0,196,305,87,228,157,99,95,230,85,198,74,0,0,56,2,30,55,0
1303.2792189461156,101.67,320,0.14999999999999147,0.539733873609009,0.0,10009640.219999999,9989644.880000003,9991335.95,10013454.03,9995924.92,10000000,9905,10102,10085,9868,10040,10000,11016681.569999998,11016715.220000003,11016677.899999999,11016733.59,11016691.72,11016700.0,196,305,160,228,157,99,95,230,85,198,74,0,0,56,2,30,55,0
1444.4574751917128,101.34,153,0.47999999999998977,0.5262168328024599,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,196,305,160,228,157,120,116,230,85,198,74,21,0,75,2,30,83,99
1469.1539885602315,101.34,87,0.3299999999999983,0.5136620971027533,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,160,228,157,120,116,230,85,198,74,21,69,75,2,30,83,99
1841.3551716733807,101.34,181,0.29000000000000625,0.5019612329304702,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,160,322,157,120,116,230,85,198,74,21,69,75,2,30,83,99
1867.5196291378172,101.34,200,0.29000000000000625,0.49102208295596217,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,179,322,157,120,116,230,85,198,74,21,69,75,2,30,83,99
2134.5780664840395,101.34,201,-1,0.4807657722719853,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,179,410,157,120,116,230,85,198,74,21,83,75,75,30,83,99
2140.1765001305116,101.34,209,-1,0.47112435696132393,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,179,410,157,128,116,230,85,198,74,21,83,75,75,30,83,99
2164.216611048412,101.34,236,-1,0.46203895939628165,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,206,410,157,128,116,230,85,198,74,21,83,75,75,30,83,99
2371.8555940394817,101.34,291,-1,0.45345827623280016,0.0,10007512.079999998,9989644.880000003,9991335.95,10013454.03,9995924.92,10002128.14,9926,10102,10085,9868,10040,9979,11013412.919999998,11013381.560000002,11013349.85,11013477.149999999,11013378.52,11013400.0,199,305,261,410,157,128,116,230,85,198,74,21,83,75,75,30,83,99
