Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
179.68891563666608,100,48,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214.8525692143417,100,67,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391.24574265289795,100,68,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.07850965803567,100,152,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,49,19,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435.8092091478112,100,179,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,49,19,84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444.1615695815435,100,88,-1,0.0,0.0,10004500,10001873.97,10000000,10002694.87,10000000,9990931.16,9955,9981,10000,9973,10000,10091,11000000,10999973.97,11000000,10999994.87,11000000,11000031.16,49,19,84,27,0,91,45,19,0,27,0,91,0,0,0,0,0,0
483.29282904435775,100,185,-1,0.0,0.0,10004500,10001873.97,10000000,10002694.87,10000000,9990931.16,9955,9981,10000,9973,10000,10091,11000000,10999973.97,11000000,10999994.87,11000000,11000031.16,49,19,84,27,97,91,45,19,0,27,0,91,0,0,0,0,0,0
596.8402101563793,98.68,104,-1,0.4365489663256552,0.0,10004500,10001873.97,9992006.92,10002694.87,10007993.08,9990931.16,9955,9981,10081,9973,9919,10091,10986859.4,10986799.05,10986800.0,10986830.51,10986800.0,10986711.040000001,49,19,165,27,97,91,45,19,81,27,81,91,0,0,0,0,0,0
635.6035374939216,101.13,31,-1,0.5788195735852658,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,49,92,165,27,97,91,49,92,134,27,97,91,0,0,0,0,0,0
644.0544178783554,101.13,128,-1,0.6486786569635201,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,49,92,165,27,97,188,49,92,134,27,97,91,0,0,0,0,0,0
648.528823179744,101.13,228,-1,0.6864641708430494,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,149,92,165,27,97,188,49,92,134,27,97,91,0,0,0,0,0,0
654.6726344447251,101.13,241,1.8799999999999955,0.7069103353482802,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,149,92,178,27,97,188,49,92,134,27,97,91,0,0,0,0,0,0
767.6462084961813,101.13,332,1.8799999999999955,0.7170815275544049,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,149,92,178,27,188,188,49,92,134,27,97,91,0,0,0,0,0,0
773.0588416436426,101.13,360,1.8799999999999955,0.7208328516376009,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,149,92,178,27,216,188,49,92,134,27,97,91,0,0,0,0,0,0
804.8959076463387,101.13,405,0.15000000000000568,0.7204393721118276,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,149,92,178,72,216,188,49,92,134,27,97,91,0,0,0,0,0,0
805.8959076463387,101.13,428,0.15000000000000568,0.717317049846158,0.9428353784187493,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,172,92,178,72,216,188,49,92,134,27,97,91,0,0,0,0,0,0
820.9633990275355,101.13,460,0.15000000000000568,0.7123818423242918,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,204,92,178,72,216,188,49,92,134,27,97,91,0,0,0,0,0,0
844.57519062784,101.13,462,0.15000000000000568,0.7062437588492912,0.0,10004900,9994535.2,9997366.81,10002694.87,10009571.96,9990931.16,9951,10054,10028,9973,9903,10091,11011244.63,11011296.219999999,11011498.450000001,11011264.36,11011062.350000001,11011433.99,204,92,178,72,218,188,49,92,134,27,97,91,0,0,0,0,0,0
856.6959998729566,98.68,394,1.1299999999999955,0.8048099860050205,0.0,10002630.36,9994535.2,9997366.81,9998210.17,10016326.3,9990931.16,9974,10054,10028,10018,9835,10091,10986864.68,10986663.92,10986929.850000001,10986786.41,10986844.100000001,10986711.040000001,204,92,178,72,286,188,72,92,134,72,165,91,0,0,0,0,0,0
864.1424841103521,98.68,403,0.7099999999999937,0.874711952587818,0.0,10001742.24,9994535.2,9997366.81,9999098.29,10016326.3,9990931.16,9983,10054,10028,10009,9835,10091,10986864.68,10986663.92,10986929.850000001,10986786.41,10986844.100000001,10986711.040000001,204,92,178,99,286,188,81,92,134,81,165,91,0,0,0,0,0,0
875.2357256095565,98.68,413,0.7099999999999937,0.9261509356231024,0.0,10001742.24,9994535.2,9997366.81,9999098.29,10016326.3,9990931.16,9983,10054,10028,10009,9835,10091,10986864.68,10986663.92,10986929.850000001,10986786.41,10986844.100000001,10986711.040000001,204,102,178,99,286,188,81,92,134,81,165,91,0,0,0,0,0,0
