Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
178.99643667343787,100,4,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.3931322123543,100,22,-1,0.0,0.0,10000400,10000000,10000000,10000000,10000000,9999600,9996,10000,10000,10000,10000,10004,11000000,11000000,11000000,11000000,11000000,11000000,4,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0
537.6553315667128,100,77,-1,0.0,0.0,10000400,10000000,10000000,10000000,10000000,9999600,9996,10000,10000,10000,10000,10004,11000000,11000000,11000000,11000000,11000000,11000000,4,55,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0
722.3577555132379,101.09,117,1.269999999999996,0.47198384506252056,0.0,10000400,10000000,10000000,10002223.98,10000000,9997376.02,9996,10000,10000,9978,10000,10026,11010895.64,11010900.0,11010900.0,11010900.0,11010900.0,11010904.36,4,55,0,84,0,26,4,0,0,22,0,26,0,0,0,0,0,0
866.0607146305966,101.09,197,1.269999999999996,0.5339887639267344,0.0,10000400,10000000,10000000,10002223.98,10000000,9997376.02,9996,10000,10000,9978,10000,10026,11010895.64,11010900.0,11010900.0,11010900.0,11010900.0,11010904.36,84,55,0,84,0,26,4,0,0,22,0,26,0,0,0,0,0,0
908.0956397499607,101.09,115,2.1200000000000045,0.5450000000000017,0.0,10002421.8,9991763.319999998,10000000,10008438.860000001,10000000,9997376.02,9976,10082,10000,9916,10000,10026,11010895.64,11010952.7,11010900.0,11010847.3,11010900.0,11010904.36,84,137,0,84,0,26,24,82,0,84,0,26,0,0,0,0,0,0
924.9752455419207,101.09,138,2.1200000000000045,0.5394101086428806,0.0,10002421.8,9991763.319999998,10000000,10008438.860000001,10000000,9997376.02,9976,10082,10000,9916,10000,10026,11010895.64,11010952.7,11010900.0,11010847.3,11010900.0,11010904.36,84,137,23,84,0,26,24,82,0,84,0,26,0,0,0,0,0,0
1090.1390369518656,101.09,100,2.1200000000000045,0.5276939809207621,0.0,10006263.22,9991763.319999998,10000000,10004597.440000001,10000000,9997376.02,9938,10082,10000,9954,10000,10026,11010895.64,11010952.7,11010900.0,11010847.3,11010900.0,11010904.36,84,137,23,122,0,26,62,82,0,122,0,26,0,0,0,0,0,0
1145.5207649419458,101.09,192,0.6599999999999966,0.5138309276622262,0.0,10006263.22,9991763.319999998,10000000,10004597.440000001,10000000,9997376.02,9938,10082,10000,9954,10000,10026,11010895.64,11010952.7,11010900.0,11010847.3,11010900.0,11010904.36,84,137,23,122,92,26,62,82,0,122,0,26,0,0,0,0,0,0
1167.174541229279,100.43,142,0.6599999999999966,0.49552093800363395,0.0,10006263.22,9991763.319999998,10000000,10004597.440000001,10000000.0,9997376.02,9938,10082,10000,9954,10000,10026,11004336.56,11004298.579999998,11004300.0,11004277.660000002,11004300.0,11004287.2,84,137,23,122,142,26,62,82,0,122,100,26,0,0,0,0,0,0
