Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
233.6408972078471,100,34,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254.76579992306546,100,36,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443.84973423200466,100,39,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,34,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
657.860715483062,100,91,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,86,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
678.9743450345205,100,142,0.25,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,86,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
866.8409373961482,100,117,0.25,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,95,53,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0
873.2323703152441,100,181,0.25,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,95,53,64,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0
881.8436012217887,100,93,1.4599999999999937,0.0,0.0,10001900,10000197.58,10006329.6,10000000,10000298.23,9991274.59,9981,9998,9936,10000,9997,10088,11000000,10999997.58,10999929.6,11000000,10999998.23,11000074.59,95,53,64,0,3,88,19,2,64,0,3,88,34,0,0,0,0,0
912.2707846198795,100,74,1.4599999999999937,0.0,0.0,10003800,10000197.58,10006329.6,9998100,10000298.23,9991274.59,9962,9998,9936,10019,9997,10088,11000000,10999997.58,10999929.6,11000000,10999998.23,11000074.59,95,53,64,19,3,88,38,2,64,19,3,88,34,0,0,0,0,0
1033.1030463055624,100,55,1.4599999999999937,0.0,0.0,10005700,10000197.58,10006329.6,9998100,10000298.23,9989374.59,9943,9998,9936,10019,9997,10107,11000000,10999997.58,10999929.6,11000000,10999998.23,11000074.59,95,53,64,19,3,107,57,2,64,19,3,107,34,0,0,0,0,0
1075.8696490558532,98.54,47,-1,0.4197204894405286,0.0,10005700,9995172.040000001,10006329.6,9998100,10005323.77,9989374.59,9943,10049,9936,10019,9946,10107,10985483.22,10985400.500000002,10985423.04,10985372.26,10985402.61,10985318.37,95,53,64,19,97,107,57,53,64,19,54,107,34,0,0,0,0,0
