Timestamp,Price,Book Size,Gap,Volatility,Queue Size,marketmaker Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,marketmaker Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,marketmaker Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,marketmaker Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,marketmaker Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
187.48235212311005,100,35,-1,0.0,0.0,1000000000,10000000,10000000,10000000,10000000,10000000,100,10000,10000,10000,10000,10000,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.97879256721274,99.91,19,-1,0.045000000000001705,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,0,16,35,0,0,0,0,16,16,0,0,0,0,0,0,0,0
239.49632055774094,99.91,51,0.3100000000000023,0.04242640687119446,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,0,16,35,0,32,0,0,16,16,0,0,0,0,0,0,0,0
363.108568753631,99.91,140,0.3100000000000023,0.03897114317030122,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,89,16,35,0,32,0,0,16,16,0,0,0,0,0,0,0,0
432.14950778072074,99.91,161,0.3100000000000023,0.036000000000001364,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,89,16,35,21,32,0,0,16,16,0,0,0,0,0,0,0,0
439.0224378979764,99.91,184,-1,0.03354101966249812,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,89,16,96,21,32,0,0,16,54,0,0,0,0,0,0,0,0
630.8068933911861,99.91,223,-1,0.031493439550070626,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,89,55,96,21,32,0,0,16,54,0,0,0,0,0,0,0,0
633.2011390686546,99.91,317,-1,0.029764702249477772,0.0,1000000000,10000000,10001598.56,9998401.44,10000000,10000000,100,10000,9984,10016,10000,10000,0,89,55,96,21,126,0,0,16,54,0,0,0,0,0,0,0,0
642.7213855405455,97.1,285,-1,0.8870773206657397,0.0,1000000000,9996892.8,10001598.56,10001508.639999999,10000000,10000000,100,10032,9984,9984,10000,10000,0,121,55,96,21,126,0,32,16,86,0,0,0,0,0,0,0,0
668.1285487811991,97.1,348,-1,1.1288139793606395,0.0,1000000000,9996892.8,10001598.56,10001508.639999999,10000000,10000000,100,10032,9984,9984,10000,10000,0,121,55,159,21,126,0,32,16,86,0,0,0,0,0,0,0,0
826.3037635866262,97.1,373,-1,1.2567332701877105,0.0,1000000000,9996892.8,10001598.56,10001508.639999999,10000000,10000000,100,10032,9984,9984,10000,10000,0,121,112,159,21,126,0,32,16,86,0,0,0,0,0,0,0,32
841.1199933368723,97.1,379,-1,1.330172033568926,0.0,1000000000,9996892.8,10001598.56,10001508.639999999,10000000,10000000,100,10032,9984,9984,10000,10000,0,121,112,159,21,132,0,32,16,86,0,0,0,0,0,0,0,32
20000,99.75,279,-1,1.2943189477333408,0,999990284.06,9996892.8,10007063.15,10002479.639999999,10000000,10003280.35,200,10032,9927,9974,10000,9967,100,121,112,159,21,132,100,32,73,96,0,33,0,0,0,0,0,32
20001,99.75,379,-1,1.260569396773393,1,999990284.06,9996892.8,10007063.15,10002479.639999999,10000000,10003280.35,200,10032,9927,9974,10000,9967,200,121,112,159,21,132,100,32,73,96,0,33,0,0,0,0,0,32
20002,99.75,380,-1,1.2288795257830982,2,999990284.06,9996892.8,10007063.15,10002479.639999999,10000000,10003280.35,200,10032,9927,9974,10000,9967,201,121,112,159,21,132,100,32,73,96,0,33,0,0,0,0,0,32
20003,99.75,379,-1,1.1991440632280193,3,999990184.31,9996892.8,10007063.15,10002479.639999999,10000000,10003380.1,201,10032,9927,9974,10000,9966,202,121,112,159,21,132,101,32,73,96,0,34,0,0,0,0,0,32
20156.5487582225,99.75,433,-1,1.171232456486769,0.493635871069273,999990184.31,9996892.8,10007063.15,10002479.639999999,10000000,10003380.1,201,10032,9927,9974,10000,9966,202,121,112,159,21,186,101,32,73,96,0,34,0,0,0,0,0,32
20181.433050736934,99.75,318,-1,1.1450075475518144,1.7331844868640474,999990184.31,9996892.8,10007063.15,10002479.639999999,10000000,10003380.1,201,10032,9927,9974,10000,9966,202,121,212,159,21,186,101,32,73,96,0,34,0,89,39,0,21,98
20183.433050736934,99.75,360,-1,1.1203350804651167,2.03724222182791,999990184.31,9996892.8,10007063.15,10002479.639999999,10000000,10003380.1,201,10032,9927,9974,10000,9966,202,121,254,159,21,186,101,32,73,96,0,34,0,89,39,0,21,98
20195.433050736934,96.51,269,0.2600000000000051,1.2618093678866185,3.3491366833113716,999990184.31,9996892.8,10011116.57,10002479.639999999,10000000,9999326.68,201,10032,9885,9974,10000,10008,202,121,254,159,21,242,101,32,115,96,0,76,0,89,39,63,21,98
20198.433050736934,96.51,304,0.21000000000000796,1.3514495921047147,4.3181799701051204,999990184.31,9996892.8,10011116.57,10002479.639999999,10000000,9999326.68,201,10032,9885,9974,10000,10008,202,121,254,194,21,242,101,32,115,96,0,76,0,89,39,63,21,98
20200.433050736934,96.94,281,-1,1.3867346922089905,5.914227082867001,999990184.31,10001644.610000001,10011116.57,9999084.989999998,10000000,9997969.52,201,9983,9885,10009,10000,10022,202,196,254,194,21,242,101,81,115,131,0,90,0,89,39,63,21,98
