Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
287.1687685191859,100,37,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327.8433062672667,100,52,0.14999999999999147,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
542.466327050281,100,82,0.14999999999999147,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
758.5159382637247,100,96,0.14999999999999147,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,37,14,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
765.0594653901164,99.81,90,0.14999999999999147,0.0759999999999991,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,37,14,0,45,6,0,6,0,0,0,6,0,0,0,0,0,0
951.9629461860782,99.81,183,0.14999999999999147,0.08956685895029494,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,37,14,0,138,6,0,6,0,0,0,6,0,0,0,0,0,0
980.1067710926673,99.81,212,0.14999999999999147,0.09402561526802364,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,37,14,29,138,6,0,6,0,0,0,6,0,0,0,0,0,0
1158.6075162409259,99.81,296,0.14999999999999147,0.09499999999999886,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,37,98,29,138,6,0,6,0,0,0,6,0,0,0,0,0,0
1173.6678996582034,99.81,309,0.14999999999999147,0.09441175904998998,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,50,98,29,138,6,0,6,0,0,0,6,0,0,0,0,0,0
1190.812395840387,99.81,322,0.05999999999998806,0.09308061022575966,0.0,10000000,9999401.14,10000000,10000000,10000000,10000598.86,10000,10006,10000,10000,10000,9994,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,10998100.0,0,50,98,29,138,19,0,6,0,0,0,6,0,0,0,0,0,0
1383.3971054124352,99.96,312,0.05999999999998806,0.09126294768324344,0.0,10000000,9997901.74,10000000,10000000,10001499.4,10000598.86,10000,10021,10000,10000,9985,9994,10999600.0,10999600.9,10999600.0,10999600.0,10999600.0,10999599.1,0,70,98,29,138,19,0,21,0,0,15,6,0,0,0,0,0,0
1387.3678230736316,99.96,341,0.05999999999998806,0.08933395522171413,0.0,10000000,9997901.74,10000000,10000000,10001499.4,10000598.86,10000,10021,10000,10000,9985,9994,10999600.0,10999600.9,10999600.0,10999600.0,10999600.0,10999599.1,0,70,127,29,138,19,0,21,0,0,15,6,0,0,0,0,0,0
1589.4538536331645,100.22,247,0.20999999999999375,0.12129966804346688,0.0,10000000,9997901.74,10000000,10000000,10010906.13,9991192.129999999,10000,10021,10000,10000,9891,10088,11002200.0,11002206.36,11002200.0,11002200.0,11002182.15,11002211.489999998,0,70,127,29,138,113,0,21,0,0,109,100,0,0,0,0,0,0
1604.0319638876388,99.9,236,0.3199999999999932,0.11703828084722159,0.0,10000000,9998501.14,10000000,10000000,10010906.13,9990592.729999999,10000,10015,10000,10000,9891,10094,10999000.0,10998999.64,10999000.0,10999000.0,10999017.030000001,10998983.329999998,0,81,127,29,138,113,0,37,0,0,109,106,0,0,0,0,0,0
1742.1766899915394,99.9,314,0.3199999999999932,0.11319599521773284,0.0,10000000,9998501.14,10000000,10000000,10010906.13,9990592.729999999,10000,10015,10000,10000,9891,10094,10999000.0,10998999.64,10999000.0,10999000.0,10999017.030000001,10998983.329999998,0,81,127,29,216,113,0,37,0,0,109,106,0,0,0,0,0,0
1767.9938173615105,99.9,388,0.3199999999999932,0.10970842036963101,0.0,10000000,9998501.14,10000000,10000000,10010906.13,9990592.729999999,10000,10015,10000,10000,9891,10094,10999000.0,10998999.64,10999000.0,10999000.0,10999017.030000001,10998983.329999998,0,81,201,29,216,113,0,37,0,0,109,106,0,0,0,0,0,0
1768.9938173615105,99.9,487,0.12000000000000455,0.10652419839778347,0.9808127785045144,10000000,9998501.14,10000000,10000000,10010906.13,9990592.729999999,10000,10015,10000,10000,9891,10094,10999000.0,10998999.64,10999000.0,10999000.0,10999017.030000001,10998983.329999998,0,81,300,29,216,113,0,37,0,0,109,106,0,0,0,0,0,0
1787.5413852422369,99.9,551,0.12000000000000455,0.10360180178613217,0.0,10000000,9998501.14,10000000,10000000,10010906.13,9990592.729999999,10000,10015,10000,10000,9891,10094,10999000.0,10998999.64,10999000.0,10999000.0,10999017.030000001,10998983.329999998,0,81,364,29,216,113,0,37,0,0,109,106,0,0,0,0,0,0
1791.8025573882976,100.1,484,0.12000000000000455,0.10883161916299629,0.0,10000000,9998501.14,9993293.3,10006706.7,10010906.13,9990592.729999999,10000,10015,10067,9933,9891,10094,11001000.0,11001002.64,11001000.0,11001000.0,11000995.23,11001002.129999999,0,81,364,96,216,113,0,37,67,67,109,106,0,0,0,0,0,0
1856.1085188525212,100.22,443,0.12000000000000455,0.12389108119634569,0.0,10000000,9994392.12,9993293.3,10007909.34,10013812.510000002,9990592.729999999,10000,10056,10067,9921,9862,10094,11002200.0,11002204.44,11002208.040000001,11002191.959999999,11002182.150000002,11002213.409999998,0,122,364,96,216,113,0,78,67,79,138,106,0,0,0,0,0,0
2022.745058200365,100.32,450,-1,0.14536996355456017,0.0,10000000,9991283.899999999,9994697.780000001,10009613.08,10013812.510000002,9990592.729999999,10000,10087,10053,9904,9862,10094,11003200.0,11003211.739999998,11003214.740000002,11003182.36,11003168.350000001,11003222.809999999,0,191,364,96,216,113,0,109,81,96,138,106,0,0,0,0,0,0
2024.6762994861367,100.32,539,-1,0.16070094395624698,0.0,10000000,9991283.899999999,9994697.780000001,10009613.08,10013812.510000002,9990592.729999999,10000,10087,10053,9904,9862,10094,11003200.0,11003211.739999998,11003214.740000002,11003182.36,11003168.350000001,11003222.809999999,0,191,364,96,305,113,0,109,81,96,138,106,0,0,0,0,0,0
2051.6694955395487,100.49,545,0.09000000000000341,0.18897794952434557,0.0,10000000,9987465.28,9994697.780000001,10013431.7,10013812.510000002,9990592.729999999,10000,10125,10053,9866,9862,10094,11004900.0,11004926.53,11004923.750000002,11004866.04,11004844.890000002,11004938.79,0,191,364,178,305,113,0,147,81,134,138,106,0,0,0,0,0,0
2052.6694955395487,100.49,588,0.09000000000000341,0.20951663948770502,0.6455717309754618,10000000,9987465.28,9994697.780000001,10013431.7,10013812.510000002,9990592.729999999,10000,10125,10053,9866,9862,10094,11004900.0,11004926.53,11004923.750000002,11004866.04,11004844.890000002,11004938.79,0,191,407,178,305,113,0,147,81,134,138,106,0,0,0,0,0,0
2079.5459594190957,100.49,631,0.09000000000000341,0.22513142828134547,0.0,10000000,9987465.28,9994697.780000001,10013431.7,10013812.510000002,9990592.729999999,10000,10125,10053,9866,9862,10094,11004900.0,11004926.53,11004923.750000002,11004866.04,11004844.890000002,11004938.79,0,191,407,178,305,156,0,147,81,134,138,106,0,0,0,0,0,0
2270.9693387229936,100.49,677,0.09000000000000341,0.23731236748916415,0.0,10000000,9987465.28,9994697.780000001,10013431.7,10013812.510000002,9990592.729999999,10000,10125,10053,9866,9862,10094,11004900.0,11004926.53,11004923.750000002,11004866.04,11004844.890000002,11004938.79,0,191,453,178,305,156,0,147,81,134,138,106,0,0,0,0,0,0
2453.0824293664314,100.49,681,0.09000000000000341,0.2469656735170821,0.0,10000000,9987465.28,9994697.780000001,10013431.7,10013812.510000002,9990592.729999999,10000,10125,10053,9866,9862,10094,11004900.0,11004926.53,11004923.750000002,11004866.04,11004844.890000002,11004938.79,0,191,453,182,305,156,0,147,81,134,138,106,0,0,0,0,0,0
2590.614148566684,100.19,672,0.09000000000000341,0.2435232461769715,0.0,10000000,9987465.28,9994697.780000001,10014333.41,10012910.8,9990592.729999999,10000,10125,10053,9857,9871,10094,11001900.0,11001889.03,11001907.850000001,11001906.24,11001886.290000001,11001910.589999998,0,191,453,182,314,156,0,147,81,143,147,106,0,0,0,0,0,0
2786.3322822066025,100.1,653,0.09000000000000341,0.23933121244603736,0.0,10000000,9987465.28,9992795.88,10016235.31,10012910.8,9990592.729999999,10000,10125,10072,9838,9871,10094,11001000.0,11000977.78,11001003.08,11001019.110000001,11000997.9,11001002.129999999,0,191,453,201,314,156,0,147,100,162,147,106,0,0,0,0,0,0
2802.258219874187,100.1,692,0.09000000000000341,0.23534844144138156,0.0,10000000,9987465.28,9992795.88,10016235.31,10012910.8,9990592.729999999,10000,10125,10072,9838,9871,10094,11001000.0,11000977.78,11001003.08,11001019.110000001,11000997.9,11001002.129999999,0,191,453,201,314,195,0,147,100,162,147,106,0,0,0,0,0,0
2991.725783051591,100.19,662,0.09000000000000341,0.2323857176079837,0.0,10000000,9987465.28,9989790.180000002,10019241.01,10012910.8,9990592.729999999,10000,10125,10102,9808,9871,10094,11001900.0,11001889.03,11001909.560000002,11001904.53,11001886.290000001,11001910.589999998,0,191,483,201,314,195,0,147,130,192,147,106,0,0,0,0,0,0
3171.2454420981235,100.1,674,0.060000000000002274,0.228751494189106,0.0,10000000,9987465.28,9988488.88,10019241.01,10012910.8,9991894.03,10000,10125,10115,9808,9871,10081,11001000.0,11000977.78,11001000.38,11001021.81,11000997.9,11001002.129999999,0,191,483,201,314,233,0,147,143,192,147,119,0,0,0,0,0,0
3173.945194385581,100.1,699,0.060000000000002274,0.2252825997950801,0.0,10000000,9987465.28,9988488.88,10019241.01,10012910.8,9991894.03,10000,10125,10115,9808,9871,10081,11001000.0,11000977.78,11001000.38,11001021.81,11000997.9,11001002.129999999,0,191,483,201,339,233,0,147,143,192,147,119,0,0,0,0,0,0
3239.885777799987,99.89,631,0.12000000000000455,0.22429127132918555,0.0,10000000,9987465.28,9989188.180000002,10019241.01,10012910.8,9991194.729999999,10000,10125,10108,9808,9871,10088,10998900.0,10998851.53,10998876.3,10998962.129999999,10998924.99,10998885.049999999,0,191,551,201,339,233,0,147,272,192,147,126,0,0,0,0,0,0
3383.6851578597434,99.89,728,0.12000000000000455,0.22322241128067286,0.0,10000000,9987465.28,9989188.180000002,10019241.01,10012910.8,9991194.729999999,10000,10125,10108,9808,9871,10088,10998900.0,10998851.53,10998876.3,10998962.129999999,10998924.99,10998885.049999999,0,191,551,298,339,233,0,147,272,192,147,126,0,0,0,0,0,0
3403.341664014285,100.36,709,0.6600000000000108,0.2251808258289022,0.0,10000000,9981554.32,9989188.180000002,10020142.719999999,10015419.8,9993694.979999999,10000,10184,10108,9799,9846,10063,11003600.0,11003620.56,11003627.060000002,11003570.36,11003564.360000001,11003617.659999998,0,290,551,298,339,233,0,206,272,201,172,151,0,0,0,0,0,0
3430.2878269356866,99.89,640,1.8700000000000045,0.22421293229109887,0.0,10000000,9984451.13,9986291.370000001,10020142.719999999,10015419.8,9993694.979999999,10000,10155,10137,9799,9846,10063,10998900.0,10998834.08,10998876.3,10998964.829999998,10998936.74,10998888.049999999,0,359,551,298,339,233,0,315,301,201,172,151,0,0,0,0,0,0
3576.1701261367703,99.89,704,1.75,0.22318473646913342,0.0,10000000,9984451.13,9986291.370000001,10020142.719999999,10015419.8,9993694.979999999,10000,10155,10137,9799,9846,10063,10998900.0,10998834.08,10998876.3,10998964.829999998,10998936.74,10998888.049999999,0,359,615,298,339,233,0,315,301,201,172,151,0,0,0,0,0,0
3586.996847865838,99.89,749,1.5900000000000034,0.22210782722925612,0.0,10000000,9984451.13,9986291.370000001,10020142.719999999,10015419.8,9993694.979999999,10000,10155,10137,9799,9846,10063,10998900.0,10998834.08,10998876.3,10998964.829999998,10998936.74,10998888.049999999,0,359,615,298,384,233,0,315,301,201,172,151,0,0,0,0,0,0
3588.887043447006,99.89,819,0.9899999999999949,0.22099193989826596,0.0,10000000,9984451.13,9986291.370000001,10020142.719999999,10015419.8,9993694.979999999,10000,10155,10137,9799,9846,10063,10998900.0,10998834.08,10998876.3,10998964.829999998,10998936.74,10998888.049999999,0,359,615,298,384,303,0,315,301,201,172,151,0,0,0,0,0,0
3589.887043447006,100.65,752,0.9899999999999949,0.23650891397377216,0.863607706102357,10000000,9984451.13,9993034.920000002,10020142.719999999,10015419.8,9986951.429999998,10000,10155,10070,9799,9846,10130,11006500.0,11006551.88,11006580.420000002,11006412.069999998,11006419.700000001,11006535.929999998,0,359,682,298,384,303,0,315,368,201,172,218,0,0,0,0,0,0
3591.219541874816,99.81,675,1.8299999999999983,0.2371209829268947,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,359,682,298,384,380,0,324,388,201,217,298,0,0,0,0,0,0
3605.267656657761,99.81,734,1.6899999999999977,0.23754809367596483,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,359,682,298,443,380,0,324,388,201,217,298,0,0,0,0,0,0
3610.8263164020477,99.81,748,1.3499999999999943,0.23781405942354025,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,359,696,298,443,380,0,324,388,201,217,298,0,0,0,0,0,0
3634.3508803968907,99.81,749,1.3499999999999943,0.23793930131676452,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,359,696,298,444,380,0,324,388,201,217,298,0,0,0,0,0,0
3728.1716883115364,99.81,813,0.5700000000000074,0.23794141151112852,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,423,696,298,444,380,0,324,388,201,217,298,0,0,0,0,0,0
3763.047346642241,99.81,819,0.21000000000000796,0.23783560786685595,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,423,696,304,444,380,0,324,388,201,217,298,0,0,0,0,0,0
3791.3835597518514,99.81,863,0.010000000000005116,0.23763510411623173,0.0,10000000,9983552.840000002,9991037.120000001,10020142.719999999,10010917.55,9994349.769999998,10000,10164,10090,9799,9891,10056,10998100.0,10998021.680000002,10998120.020000001,10998180.909999998,10998138.260000002,10998039.129999997,0,423,696,348,444,380,0,324,388,201,217,298,0,0,0,0,0,0
3805.4558142170317,101.07,793,0.21000000000000796,0.27696155892625995,0.0,10000000,9980925.020000001,9991037.120000001,10022770.54,10010917.55,9994349.769999998,10000,10190,10090,9773,9891,10056,11010700.0,11010828.320000002,11010833.420000002,11010527.649999999,11010600.92,11010709.689999998,0,423,696,418,444,380,0,350,388,315,217,298,0,0,0,0,0,0
3809.8514638854954,101.07,850,0.21000000000000796,0.308702121793807,0.0,10000000,9980925.020000001,9991037.120000001,10022770.54,10010917.55,9994349.769999998,10000,10190,10090,9773,9891,10056,11010700.0,11010828.320000002,11010833.420000002,11010527.649999999,11010600.92,11010709.689999998,0,423,696,475,444,380,0,350,388,315,217,298,0,0,0,0,0,0
