Timestamp,Price,Book Size,Gap,Volatility,Queue Size,profitableagent Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,profitableagent Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
277.08734272229054,100,50,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
489.2270871381429,100,95,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0
654.7095416462951,100,144,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,94,50,0,0,0,0,0,0,0,0,0,0,0,0
697.4030652373019,98.97,130,-1,0.4460030829489864,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,0,0,0,94,64,0,0,0,0,14,14,0,0,0,0,0,0
715.0432443722272,98.97,193,-1,0.5045948870133352,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,0,0,94,64,0,0,0,0,14,14,0,0,0,0,0,0
936.5717104511085,98.97,265,0.3499999999999943,0.5150000000000006,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,0,72,94,64,0,0,0,0,14,14,0,0,0,0,0,0
1114.717387504544,98.97,266,0.3499999999999943,0.5097178090845559,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,0,72,95,64,0,0,0,0,14,14,0,0,0,0,0,0
1319.2310912762377,98.97,241,0.8399999999999892,0.49864660582420545,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,56,72,95,64,0,0,0,0,14,14,0,0,0,0,31,50
1585.5503065982014,98.97,140,0.8200000000000074,0.4855466564147632,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,56,72,95,75,0,0,0,0,14,14,0,63,0,0,80,50
2057.8343960148454,98.97,36,-1,0.47200529658045204,0.2176243067865471,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,56,72,95,100,0,0,0,0,14,14,0,63,56,72,81,50
2063.5750022698503,98.97,134,-1,0.4587226245575775,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,63,56,72,193,100,0,0,0,0,14,14,0,63,56,72,81,50
2103.3439021957506,98.97,225,-1,0.4460030829489864,0.0,10000000,10000000,10000000,10000000,10001385.58,9998614.42,10000,10000,10000,10000,9986,10014,0,154,56,72,193,100,0,0,0,0,14,14,0,63,56,72,81,50
2311.780219584113,98.86,145,-1,0.4395532966452605,0.0,10000000,10000000,10000000,10007908.8,9993476.78,9998614.42,10000,10000,10000,9920,10066,10014,0,154,56,152,193,100,0,0,0,80,94,14,0,63,56,72,81,50
2501.2063883553346,98.69,74,-1,0.4434028895361194,0.0,10000000,9995855.02,10005924.46,10007908.8,9991697.299999999,9998614.42,10000,10042,9940,9920,10084,10014,0,154,116,152,193,100,0,42,60,80,112,14,0,63,56,72,81,61
2645.0640586230065,98.69,98,-1,0.44431020194854415,0.0,10000000,9995855.02,10005924.46,10007908.8,9991697.299999999,9998614.42,10000,10042,9940,9920,10084,10014,0,178,116,152,193,100,0,42,60,80,112,14,0,63,56,72,81,61
2662.208258983511,98.69,91,-1,0.44326734314632354,0.0,10000000,9995855.02,10005924.46,10007908.8,9991697.299999999,9998614.42,10000,10042,9940,9920,10084,10014,0,178,116,152,235,100,0,42,60,80,112,14,0,112,56,72,81,61
2691.3341798478177,98.69,125,-1,0.4409144319844617,0.0,10000000,9995855.02,10005924.46,10007908.8,9991697.299999999,9998614.42,10000,10042,9940,9920,10084,10014,0,178,116,186,235,100,0,42,60,80,112,14,0,112,56,72,81,61
2703.612057713881,98.67,110,-1,0.4386342439892267,0.7439195524257229,10000000,9995855.02,10005924.46,10009388.850000001,9991697.299999999,9997134.37,10000,10042,9940,9905,10084,10029,0,178,116,201,235,100,0,42,60,95,112,29,0,112,56,72,81,61
2708.894085042108,98.67,121,1.1499999999999915,0.43557838772826635,0.2836522207458074,10000000,9995855.02,10005924.46,10009388.850000001,9991697.299999999,9997134.37,10000,10042,9940,9905,10084,10029,0,178,116,201,235,111,0,42,60,95,112,29,0,112,56,72,81,61
2872.7974597902603,98.54,98,1.279999999999987,0.4381127138077596,0.0,10000000,9995855.02,10007205.48,10009388.850000001,9990416.28,9997134.37,10000,10042,9927,9905,10097,10029,0,178,129,201,235,111,0,42,73,95,125,29,0,112,56,72,81,71
2928.194077398727,98.1,54,0.10999999999999943,0.4695552003415582,0.0,10000000,9995855.02,10007205.48,10006053.450000001,9993751.68,9997134.37,10000,10042,9927,9939,10063,10029,0,178,129,201,317,111,0,42,73,129,217,29,0,112,56,72,81,71
3088.9901533667867,98.02,86,0.44999999999998863,0.4994610731942623,0.0,10000000,9995855.02,10007205.48,10004191.07,9995614.06,9997134.37,10000,10042,9927,9958,10044,10029,0,178,129,271,317,111,0,42,73,148,236,29,0,112,56,72,81,71
3129.149768717335,98.02,149,0.44999999999998863,0.5221845924404811,1.585832619752182,10000000,9995855.02,10007205.48,10004191.07,9995614.06,9997134.37,10000,10042,9927,9958,10044,10029,0,178,129,271,380,111,0,42,73,148,236,29,0,112,56,72,81,71
3299.39211487181,98.62,58,-1,0.5139388676897505,0.0,10000000,9995855.02,10015133.33,9999123.200000001,9992754.08,9997134.37,10000,10042,9847,10009,10073,10029,0,178,209,271,380,111,0,42,153,199,265,29,0,112,56,72,81,82
3461.191629522334,98.62,117,-1,0.5060203948459,0.0,10000000,9995855.02,10015133.33,9999123.200000001,9992754.08,9997134.37,10000,10042,9847,10009,10073,10029,0,261,209,271,380,111,0,42,153,199,265,29,0,136,56,72,81,82
3489.2546545698515,98.62,119,-1,0.49841479481683537,0.0,10000000,9995855.02,10015133.33,9999123.200000001,9992754.08,9997134.37,10000,10042,9847,10009,10073,10029,0,261,209,271,382,111,0,42,153,199,265,29,0,136,56,72,81,82
3495.8335327968794,99.6,207,0.6999999999999886,0.5089320160710736,0.0,10000000,9996054.219999999,10015133.33,9999123.200000001,9992554.88,9997134.37,10000,10040,9847,10009,10075,10029,0,353,209,271,382,111,0,44,153,199,267,29,0,136,56,72,81,82
