Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
181.09334982154724,100,12,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407.1856052982602,98.55,72,-1,0.7250000000000014,0.0,10000000,10001182.6,10000000,10000000,9998817.4,10000000,10000,9988,10000,10000,10012,10000,10985500.0,10985500.0,10985500.0,10985500.0,10985500.0,10985500.0,0,12,0,0,84,0,0,12,0,0,12,0,0,0,0,0,0,0
559.8487033477793,100.39,21,-1,0.7916368415434512,0.0,10000000,10006302.49,10000000,10000000,9993697.51,10000000,10000,9937,10000,10000,10063,10000,11003900.0,11003877.92,11003900.0,11003900.0,11003922.08,11003900.0,0,63,0,0,84,0,0,63,0,0,63,0,0,0,0,0,0,0
619.5256503481968,100.39,71,-1,0.7573762275117976,0.0,10000000,10006302.49,10000000,10000000,9993697.51,10000000,10000,9937,10000,10000,10063,10000,11003900.0,11003877.92,11003900.0,11003900.0,11003922.08,11003900.0,0,63,0,50,84,0,0,63,0,0,63,0,0,0,0,0,0,0
625.2269924362387,100.39,109,-1,0.7131787994605573,0.0,10000000,10006302.49,10000000,10000000,9993697.51,10000000,10000,9937,10000,10000,10063,10000,11003900.0,11003877.92,11003900.0,11003900.0,11003922.08,11003900.0,0,63,38,50,84,0,0,63,0,0,63,0,0,0,0,0,0,0
683.4203773947239,100.39,159,1.8499999999999943,0.6719230279991579,0.0,10000000,10006302.49,10000000,10000000,9993697.51,10000000,10000,9937,10000,10000,10063,10000,11003900.0,11003877.92,11003900.0,11003900.0,11003922.08,11003900.0,0,63,38,50,134,0,0,63,0,0,63,0,0,0,0,0,0,0
767.6410087950421,100.39,175,1.8499999999999943,0.6355296682167363,0.0,10000000,10006302.49,10000000,10000000,9993697.51,10000000,10000,9937,10000,10000,10063,10000,11003900.0,11003877.92,11003900.0,11003900.0,11003922.08,11003900.0,0,63,38,50,134,16,0,63,0,0,63,0,0,0,0,0,0,0
1162.69997529396,100.13,127,2.1099999999999994,0.5947990732171674,0.0,10000000,10006302.49,9997296.49,10000000,9993697.51,10002703.51,10000,9937,10027,10000,10063,9973,11001300.0,11001294.3,11001300.0,11001300.0,11001305.7,11001300.0,0,63,38,50,134,43,0,63,27,0,63,27,0,0,0,0,21,0
1193.3211814673887,100.13,165,1.3199999999999932,0.5610131927763704,0.0,10000000,10006302.49,9997296.49,10000000,9993697.51,10002703.51,10000,9937,10027,10000,10063,9973,11001300.0,11001294.3,11001300.0,11001300.0,11001305.7,11001300.0,0,63,38,50,222,43,0,63,27,0,63,27,0,0,0,50,21,0
1388.8030637183538,100.13,176,0.8499999999999943,0.5323992862504616,0.0,10000000,10006302.49,9997296.49,10000000,9993697.51,10002703.51,10000,9937,10027,10000,10063,9973,11001300.0,11001294.3,11001300.0,11001300.0,11001305.7,11001300.0,0,85,38,50,222,43,0,63,27,0,63,27,0,0,11,50,21,0
