Timestamp,Price,Book Size,Gap,Volatility,Queue Size,profitableagent Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,profitableagent Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
202.48074407788832,100,20,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
494.2890810483654,100,94,0.6599999999999966,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
500.7009043365502,100,186,0.20999999999999375,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,0,0,94,92,0,0,0,0,0,0,0,0,0,0,0,0
535.6720671840169,99.29,169,0.20999999999999375,0.30743901834347304,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,0,0,17,94,92,0,0,0,17,17,0,0,0,0,0,0,0
692.2771332702368,99.29,209,0.20999999999999375,0.3478275434752082,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,0,40,17,94,92,0,0,0,17,17,0,0,0,0,0,0,0
724.5952083361789,99.29,284,0.29999999999999716,0.3549999999999969,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,0,40,17,172,92,0,0,0,17,17,0,0,0,0,0,3,0
741.631337660945,99.29,314,0.01999999999999602,0.3513588781068263,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,0,40,47,172,92,0,0,0,17,17,0,0,0,0,0,3,0
756.9578660697862,99.29,346,0.01999999999999602,0.34372727197590525,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,32,40,47,172,92,0,0,0,17,17,0,0,0,0,0,3,0
948.0180381624085,99.29,437,0.01999999999999602,0.33469720976162953,0.0,10000000,10000000,10000000,10001687.93,9998312.07,10000000,10000,10000,10000,9983,10017,10000,0,32,40,47,172,183,0,0,0,17,17,0,0,0,0,0,3,0
984.2833495318496,98.81,392,0.35999999999999943,0.38346447032286896,0.0,10000000,10000000,9996034.0,10006147.98,9998312.07,9999505.95,10000,10000,10040,9938,10017,10005,0,32,40,92,172,183,0,0,40,62,17,5,0,0,0,0,3,0
1165.4245439022989,99.17,203,0.35999999999999943,0.3746866459384786,0.0,10000000,10000000,9993753.09,10008428.89,9998312.07,9999505.95,10000,10000,10063,9915,10017,10005,0,32,63,92,172,183,0,0,63,85,17,5,0,0,0,0,77,92
