Timestamp,Price,Book Size,Gap,Volatility,Queue Size,profitableagent Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,profitableagent Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
330.8862081711906,100,49,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357.0653612802846,100.05,18,-1,0.02499999999999858,0.0,10000000,10000000,9996898.45,10000000,10000000,10003101.55,10000,10000,10031,10000,10000,9969,0,0,49,0,0,31,0,0,31,0,0,31,0,0,0,0,0,0
680.9785006296743,100.05,101,0.7800000000000011,0.023570226039550245,0.0,10000000,10000000,9996898.45,10000000,10000000,10003101.55,10000,10000,10031,10000,10000,9969,0,0,132,0,0,31,0,0,31,0,0,31,0,0,0,0,0,0
711.3597278652646,100.83,30,0.7800000000000011,0.3455701810052482,0.0,10000000,10000000,10004057.379999999,10000000,10000000,9995942.620000001,10000,10000,9960,10000,10000,10040,0,0,132,0,0,102,0,0,102,0,0,102,0,0,0,0,0,0
734.1672635933855,100.83,86,0.5600000000000023,0.3907121702737195,0.0,10000000,10000000,10004057.379999999,10000000,10000000,9995942.620000001,10000,10000,9960,10000,10000,10040,0,56,132,0,0,102,0,0,102,0,0,102,0,0,0,0,0,0
909.3812528653871,100.83,158,0.5600000000000023,0.3986818558979356,0.0,10000000,10000000,10004057.379999999,10000000,10000000,9995942.620000001,10000,10000,9960,10000,10000,10040,0,56,132,0,90,102,0,0,102,0,0,102,0,0,18,0,0,0
1087.2268605220956,100.83,183,0.5600000000000023,0.3945496011341313,0.0,10000000,10000000,10004057.379999999,10000000,10000000,9995942.620000001,10000,10000,9960,10000,10000,10040,0,56,132,25,90,102,0,0,102,0,0,102,0,0,18,0,0,0
1308.6791368307986,100.27,138,-1,0.37607969567632893,0.0,10000000,9994384.88,10004057.379999999,10005615.12,10000000,9995942.620000001,10000,10056,9960,9944,10000,10040,0,56,132,92,90,102,0,56,102,56,0,102,0,0,18,0,0,0
1318.9111392959624,99.6,165,1.3500000000000085,0.4460720198730032,0.0,10000000,9993289.280000001,10004057.379999999,10006710.719999999,10000000,9995942.620000001,10000,10067,9960,9933,10000,10040,0,117,132,92,90,102,0,67,102,67,0,102,0,0,30,0,0,0
1325.0505806154806,99.6,206,1.3500000000000085,0.4814862407172204,0.0,10000000,9993289.280000001,10004057.379999999,10006710.719999999,10000000,9995942.620000001,10000,10067,9960,9933,10000,10040,0,117,132,92,90,143,0,67,102,67,0,102,0,0,30,0,0,0
1514.6715155367467,99.6,139,3.0900000000000034,0.49998677668464936,0.0,10000000,9993289.280000001,10004057.379999999,10006710.719999999,10000000,9995942.620000001,10000,10067,9960,9933,10000,10040,0,117,132,92,90,166,0,67,102,67,0,102,0,0,30,0,90,0
1564.022040045721,100.41,128,3.0900000000000034,0.48138400010340693,0.0,10000000,9992184.770000001,10004057.379999999,10006710.719999999,10000000,9997047.13,10000,10078,9960,9933,10000,10029,0,117,132,92,90,177,0,78,102,67,0,113,0,0,30,0,90,0
1575.0586380918282,100.41,174,3.0900000000000034,0.4646688710935075,0.0,10000000,9992184.770000001,10004057.379999999,10006710.719999999,10000000,9997047.13,10000,10078,9960,9933,10000,10029,0,117,132,138,90,177,0,78,102,67,0,113,0,0,30,0,90,0
1755.6666109648247,99.48,81,4.019999999999996,0.4901962330932132,0.0,10000000,9997582.930000002,10004057.379999999,10006710.719999999,10000000,9991648.97,10000,10024,9960,9933,10000,10083,0,210,132,138,90,177,0,210,102,67,0,167,0,0,30,0,90,0
1941.7090807123432,99.48,121,-1,0.5064236259189421,0.0,10000000,9997582.930000002,10004057.379999999,10006710.719999999,10000000,9991648.97,10000,10024,9960,9933,10000,10083,0,210,132,138,90,242,0,210,102,67,0,167,0,0,30,25,90,0
1942.7090807123432,99.48,209,-1,0.5165688331432697,0.4372390539811022,10000000,9997582.930000002,10004057.379999999,10006710.719999999,10000000,9991648.97,10000,10024,9960,9933,10000,10083,0,210,132,138,90,330,0,210,102,67,0,167,0,0,30,25,90,0
1957.4180068806509,99.48,253,-1,0.5225675234924148,0.0,10000000,9997582.930000002,10004057.379999999,10006710.719999999,10000000,9991648.97,10000,10024,9960,9933,10000,10083,0,210,176,138,90,330,0,210,102,67,0,167,0,0,30,25,90,0
1963.6560367304876,99.57,177,-1,0.5207176908654498,0.9590464559726115,10000000,10005205.500000002,10002962.11,10006710.719999999,10000000,9985121.67,10000,9948,9971,9933,10000,10148,0,286,176,138,90,330,0,286,113,67,0,232,0,0,30,25,90,0
