Timestamp,Price,Book Size,Gap,Volatility,Queue Size,Cash/profitableagent,Cash/testagent1,Cash/testagent2,Cash/testagent3,Cash/testagent4,Cash/testagent5,Shares/profitableagent,Shares/testagent1,Shares/testagent2,Shares/testagent3,Shares/testagent4,Shares/testagent5,Net Worth/profitableagent,Net Worth/testagent1,Net Worth/testagent2,Net Worth/testagent3,Net Worth/testagent4,Net Worth/testagent5,profitableagent Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,profitableagent Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,profitableagent Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
319.5743819048589,100,54,-1,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343.5014997194896,100,105,1.3400000000000034,0.0,0.0,10000000,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000,10000,11000000,11000000,11000000,11000000,11000000,11000000,0,0,54,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
361.505017494516,101.19,52,1.3400000000000034,0.5609713797413266,0.0,10000000,10000000,9994636.93,10000000,10005363.07,10000000,10000,10000,10053,10000,9947,10000,11011900.0,11011900.0,11011900.0,11011900.0,11011900.0,11011900.0,0,0,54,0,53,51,0,0,53,0,53,0,0,0,0,0,0,0
565.5992385750877,102.53,13,-1,1.043719310926075,0.0,10000000,10000000,9994636.93,9994770.97,10005363.07,10005229.03,10000,10000,10053,10051,9947,9949,11025300.0,11025300.0,11025371.02,11025300.0,11025228.98,11025300.0,0,0,54,63,53,51,0,0,53,51,53,51,0,0,0,0,0,0
578.8953200890328,102.62,81,0.4300000000000068,1.1525866561781821,0.0,10000000,10000000,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11026200.0,11026200.0,11026275.79,11026204.590000002,11026124.209999999,11026195.41,0,0,54,63,145,51,0,0,53,63,65,51,0,0,0,0,0,0
591.9120101626891,102.62,159,0.1700000000000017,1.166585711476969,0.0,10000000,10000000,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11026200.0,11026200.0,11026275.79,11026204.590000002,11026124.209999999,11026195.41,0,78,54,63,145,51,0,0,53,63,65,51,0,0,0,0,0,0
766.7232074076104,101.36,110,0.1700000000000017,1.0810557953468751,0.0,10000000,10000000.0,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11013600.0,11013600.0,11013609.01,11013525.21,11013606.11,11013659.67,0,127,54,63,145,51,0,98,53,63,65,51,0,0,0,0,0,0
967.2645140294658,101.36,155,-1,1.0119412038255993,0.0,10000000,10000000.0,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11013600.0,11013600.0,11013609.01,11013525.21,11013606.11,11013659.67,0,127,54,63,145,97,0,98,53,63,65,51,0,0,1,0,0,0
1034.5214825126288,101.36,214,-1,0.9545847781970102,0.0,10000000,10000000.0,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11013600.0,11013600.0,11013609.01,11013525.21,11013606.11,11013659.67,0,127,54,63,204,97,0,98,53,63,65,51,0,0,1,0,0,0
1229.91519708566,101.36,230,-1,0.9059911699348966,0.0,10000000,10000000.0,9994636.93,9993539.530000001,10006594.51,10005229.03,10000,10000,10053,10063,9935,9949,11013600.0,11013600.0,11013609.01,11013525.21,11013606.11,11013659.67,0,143,54,63,204,97,0,98,53,63,65,51,0,0,1,0,0,0
