Timestamp,Price,Book Size,Gap,Volatility,Queue Size,marketmaker Cash,testagent1 Cash,testagent2 Cash,testagent3 Cash,testagent4 Cash,testagent5 Cash,marketmaker Shares,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares,marketmaker Orders/Sent,testagent1 Orders/Sent,testagent2 Orders/Sent,testagent3 Orders/Sent,testagent4 Orders/Sent,testagent5 Orders/Sent,marketmaker Orders/Matched,testagent1 Orders/Matched,testagent2 Orders/Matched,testagent3 Orders/Matched,testagent4 Orders/Matched,testagent5 Orders/Matched,marketmaker Orders/Canceled,testagent1 Orders/Canceled,testagent2 Orders/Canceled,testagent3 Orders/Canceled,testagent4 Orders/Canceled,testagent5 Orders/Canceled
217.47337998877845,100,7,-1,0.0,0.0,1000000000,10000000,10000000,10000000,10000000,10000000,100,10000,10000,10000,10000,10000,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.57843681032284,100,60,0.5,0.0,0.0,1000000000,10000000,10000000,10000000,10000000,10000000,100,10000,10000,10000,10000,10000,0,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,100,160,0.5,0.0,0,1000000000,10000000,10000000,10000000,10000000,10000000,100,10000,10000,10000,10000,10000,100,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,100.82,154,0.009999999999990905,0.3550704155516169,1,1000005343.46,10000000,9994656.54,10000000,10000000,10000000,47,10000,10053,10000,10000,10000,200,7,53,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0
20002,100.82,155,0.0049999999999954525,0.40171631781643785,2,1000005343.46,10000000,9994656.54,10000000,10000000,10000000,47,10000,10053,10000,10000,10000,201,7,53,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0
20003,100.4,154,0.009999999999990905,0.36769552621700186,3,1000005343.46,10000000,9994656.54,10000000,10000000,10000000,47,10000,10053,10000,10000,10000,202,7,53,0,0,0,55,0,53,0,0,0,0,0,0,0,0,0
20144.42184460534,100.405,114,0.009999999999990905,0.341178928459083,0.0,1000009359.6600001,10000000,9994656.54,9995983.8,10000000,10000000,7,10000,10053,10040,10000,10000,202,7,53,40,0,0,95,0,53,40,0,0,0,0,0,0,0,0
20198.677652839877,100.405,144,-1,0.3196751280597202,0.0,1000010062.4950001,10000000,9994656.54,9995983.8,10000000,9999297.165,0,10000,10053,10040,10000,10007,202,7,53,40,0,51,102,0,53,40,0,7,0,7,0,0,0,0
20229.398812497508,101.97,132,-1,0.5926318418714932,0.0,1000010062.4950001,10000000,9994656.54,9995983.8,10001223.64,9998073.524999999,0,10000,10053,10040,9988,10019,202,7,53,40,12,51,102,0,53,40,12,19,0,7,0,0,0,0
20241.52141188137,101.97,199,-1,0.704901271433904,0.0,1000010062.4950001,10000000,9994656.54,9995983.8,10001223.64,9998073.524999999,0,10000,10053,10040,9988,10019,202,7,53,40,12,118,102,0,53,40,12,19,0,7,0,0,0,0
20348.111578410884,101.97,245,0.2600000000000051,0.7415561715443776,0.0,1000010062.4950001,10000000,9994656.54,9995983.8,10001223.64,9998073.524999999,0,10000,10053,10040,9988,10019,202,7,99,40,12,118,102,0,53,40,12,19,0,7,0,0,0,0
20349.869416938327,100.39500000000001,174,1.8349999999999937,0.7245807408425907,0.0,1000006147.0900002,10000000,9994656.54,9995983.8,10008402.084999999,9994810.485,39,10000,10053,10040,9917,10051,202,7,99,40,83,118,141,0,53,40,83,51,0,7,0,0,0,0
20385.940335447405,100.39500000000001,242,1.8349999999999937,0.7068794185691725,0.0,1000006147.0900002,10000000,9994656.54,9995983.8,10008402.084999999,9994810.485,39,10000,10053,10040,9917,10051,202,75,99,40,83,118,141,0,53,40,83,51,0,7,0,0,0,0
20405.26848989307,100.39500000000001,263,1.5,0.6893055835404183,0.0,1000006147.0900002,10000000,9994656.54,9995983.8,10008402.084999999,9994810.485,39,10000,10053,10040,9917,10051,202,75,99,40,104,118,141,0,53,40,83,51,0,7,0,0,0,0
20424.358583716472,100.39500000000001,335,1.5,0.6722735865314993,0.0,1000006147.0900002,10000000,9994656.54,9995983.8,10008402.084999999,9994810.485,39,10000,10053,10040,9917,10051,202,75,99,40,104,190,141,0,53,40,83,51,0,7,0,0,0,0
20448.948680087484,100.73,315,1.5,0.6480378547773937,0.0,1000006147.0900002,10000000,9996671.139999999,9995983.8,10006387.485,9994810.485,39,10000,10033,10040,9937,10051,202,75,119,40,104,190,141,0,73,40,103,51,0,7,0,0,0,0
20454.49874976258,100.73,352,0.9299999999999926,0.626247200038094,0.0,1000006147.0900002,10000000,9996671.139999999,9995983.8,10006387.485,9994810.485,39,10000,10033,10040,9937,10051,202,75,119,77,104,190,141,0,73,40,103,51,0,7,0,0,0,0
20456.676326405224,100.73,418,0.5699999999999932,0.6065163718936175,0.0,1000006147.0900002,10000000,9996671.139999999,9995983.8,10006387.485,9994810.485,39,10000,10033,10040,9937,10051,202,141,119,77,104,190,141,0,73,40,103,51,0,7,0,0,0,0
20549.42220127191,100.73,499,0.5699999999999932,0.5885400681047154,0.0,1000006147.0900002,10000000,9996671.139999999,9995983.8,10006387.485,9994810.485,39,10000,10033,10040,9937,10051,202,141,119,77,104,271,141,0,73,40,103,51,0,7,0,0,0,0
20566.43358790363,101.3,488,0.5699999999999932,0.5842292062470822,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006387.485,9994810.485,39,9989,10044,10040,9937,10051,202,141,130,77,104,271,141,11,84,40,103,51,0,7,0,0,0,0
20577.60177574455,101.3,573,0.5699999999999932,0.5791247335969245,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006387.485,9994810.485,39,9989,10044,10040,9937,10051,202,141,215,77,104,271,141,11,84,40,103,51,0,7,0,0,0,0
20581.315404566925,101.3,648,0.4899999999999949,0.5734967305922474,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006387.485,9994810.485,39,9989,10044,10040,9937,10051,202,141,215,77,104,346,141,11,84,40,103,51,0,7,0,0,0,0
20655.927017399597,101.3,714,0.4899999999999949,0.5675356482355425,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006387.485,9994810.485,39,9989,10044,10040,9937,10051,202,141,215,77,170,346,141,11,84,40,103,51,0,7,0,0,0,0
20664.836999891006,100.73,763,0.09999999999999432,0.5553555930309343,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006286.754999999,9994911.215,39,9989,10044,10040,9938,10050,202,141,215,77,170,397,141,11,84,40,104,52,0,7,0,0,0,0
20740.3753606597,100.73,792,0.09999999999999432,0.5439228616220153,0.0,1000006147.0900002,10001114.3,9995556.839999998,9995983.8,10006286.754999999,9994911.215,39,9989,10044,10040,9938,10050,202,141,215,106,170,397,141,11,84,40,104,52,0,7,0,0,0,0
20765.31161043957,101.22,640,0.6599999999999966,0.5371465245990947,0.807457584884105,1000006147.0900002,9992542.66,9995556.839999998,9998915.120000001,10006286.754999999,10000551.535,39,10074,10044,10011,9938,9994,202,226,215,106,170,397,141,96,84,69,104,108,0,7,0,0,0,67
20872.385624692437,101.22,565,0.6599999999999966,0.5304739767415524,0.0,1000006147.0900002,9992542.66,9992621.459999997,9998915.120000001,10006286.754999999,10003486.915000001,39,10074,10073,10011,9938,9965,202,226,244,106,170,397,141,96,113,69,104,137,0,7,46,0,0,67
20963.969285169762,101.22,425,0.8249999999999886,0.5239276170703271,0.0,1000006147.0900002,9992542.66,9992621.459999997,9998915.120000001,10006286.754999999,10003486.915000001,39,10074,10073,10011,9938,9965,202,226,244,106,225,397,141,96,113,69,104,137,0,130,46,0,0,139
20966.59375694481,101.22,519,0.3499999999999943,0.5175222571968269,0.0,1000006147.0900002,9992542.66,9992621.459999997,9998915.120000001,10006286.754999999,10003486.915000001,39,10074,10073,10011,9938,9965,202,226,244,106,225,491,141,96,113,69,104,137,0,130,46,0,0,139
20986.987459446536,101.22,517,0.3499999999999943,0.5112671832350072,0.0,1000006147.0900002,9992542.66,9992621.459999997,9998915.120000001,10006286.754999999,10003486.915000001,39,10074,10073,10011,9938,9965,202,226,244,106,225,493,141,96,113,69,104,141,0,130,46,0,0,139
21003.985546766457,101.22,533,0.3499999999999943,0.5051676473824777,0.0,1000006147.0900002,9992542.66,9992621.459999997,9998915.120000001,10006286.754999999,10003486.915000001,39,10074,10073,10011,9938,9965,202,226,244,106,225,509,141,96,113,69,104,141,0,130,46,0,0,139
21086.682095709966,101.8,288,0.9299999999999926,0.5201515804711775,0.0,1000006147.0900002,9992542.66,9994962.859999998,9998915.120000001,10012975.854999999,9994456.415000001,39,10074,10050,10011,9872,10054,202,226,244,106,225,598,141,96,136,69,170,230,0,130,46,37,0,258
21194.017561527893,101.8,244,1.1099999999999994,0.5323903550163743,0.6034507156000473,1000006147.0900002,9992542.66,9994962.859999998,9998915.120000001,10012975.854999999,9994456.415000001,39,10074,10050,10011,9872,10054,202,226,262,106,225,598,141,96,136,69,170,230,0,130,108,37,0,258
21195.017561527893,101.8,340,1.1099999999999994,0.542409266605943,0.44584352601305,1000006147.0900002,9992542.66,9994962.859999998,9998915.120000001,10012975.854999999,9994456.415000001,39,10074,10050,10011,9872,10054,202,322,262,106,225,598,141,96,136,69,170,230,0,130,108,37,0,258
21202.3628988625,101.35,322,1.5899999999999892,0.5371149078571746,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,322,262,106,243,598,141,96,154,69,188,230,0,130,108,37,0,258
21267.607001205102,101.35,373,1.5899999999999892,0.5319121509536859,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,322,313,106,243,598,141,96,154,69,188,230,0,130,108,37,0,258
21282.39525222239,101.35,452,0.4399999999999977,0.5268056606393191,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,322,392,106,243,598,141,96,154,69,188,230,0,130,108,37,0,258
21285.72172122992,101.35,514,0.4399999999999977,0.5217984391612416,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,384,392,106,243,598,141,96,154,69,188,230,0,130,108,37,0,258
21319.681586777187,102.46,475,0.4399999999999977,0.5627627054749459,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,384,392,106,282,598,141,96,154,69,266,230,0,130,108,37,0,258
21412.323378887068,102.46,536,0.18000000000000682,0.5967728888667972,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,445,392,106,282,598,141,96,154,69,266,230,0,130,108,37,0,258
21428.950637872556,102.46,596,0.18000000000000682,0.6254315275557712,0.0,1000006147.0900002,9992542.66,9993138.559999997,9998915.120000001,10014800.155,9994456.415000001,39,10074,10068,10011,9854,10054,202,445,392,166,282,598,141,96,154,69,266,230,0,130,108,37,0,258
21438.315031634917,102.02,523,0.23999999999999488,0.6318387848177697,0.694819703912799,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10014800.155,10002515.995000001,39,10074,10147,10011,9854,9975,202,445,392,166,282,683,141,96,233,69,266,309,0,130,108,37,0,258
21447.97915223588,102.02,587,0.14999999999999147,0.6372081104989633,0.0,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10014800.155,10002515.995000001,39,10074,10147,10011,9854,9975,202,445,392,166,346,683,141,96,233,69,266,309,0,130,108,37,0,258
21466.129884878177,101.66,539,0.15000000000000568,0.6333641686013055,0.0,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10021300.635,9996015.515,39,10074,10147,10011,9790,10039,202,445,392,166,346,775,141,96,233,69,330,385,0,130,108,37,0,258
21520.368605910575,101.66,522,0.15000000000000568,0.6295045782690153,0.0,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10021300.635,9996015.515,39,10074,10147,10011,9790,10039,202,445,392,259,346,775,141,96,233,69,330,385,0,130,108,37,0,368
21529.494103121215,101.66,620,0.15000000000000568,0.6256400854556248,0.0,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10021300.635,9996015.515,39,10074,10147,10011,9790,10039,202,445,490,259,346,775,141,96,233,69,330,385,0,130,108,37,0,368
21648.30458135904,101.66,677,0.15000000000000568,0.6217797037536654,0.0,1000006147.0900002,9992542.66,9985078.979999997,9998915.120000001,10021300.635,9996015.515,39,10074,10147,10011,9790,10039,202,518,490,259,346,775,141,96,233,69,330,385,0,130,108,37,16,368
21662.088622220625,102.05,665,0.15000000000000568,0.6260428728441346,1.0266297261005093,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,518,490,271,346,775,141,96,233,81,330,397,0,130,108,37,16,368
21675.088622220625,102.05,740,0.15000000000000568,0.6296438702551849,5.149328261813935,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,518,490,271,421,775,141,96,233,81,330,397,0,130,108,37,16,368
21719.989148492048,102.05,820,0.15000000000000568,0.632661067271934,0.0,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,518,490,271,501,775,141,96,233,81,330,397,0,130,108,37,16,368
21856.831000350077,102.05,789,0.10999999999999943,0.6351619279513399,0.0,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,518,490,353,501,775,141,96,233,81,330,397,0,192,159,37,16,368
21861.437803075627,102.05,871,0.10999999999999943,0.6372048336288701,1.3969999556175026,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,600,490,353,501,775,141,96,233,81,330,397,0,192,159,37,16,368
21878.817545559934,102.05,816,0.10999999999999943,0.6388405461208074,0.0,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,600,531,353,501,775,141,96,233,81,330,397,0,288,159,37,16,368
21885.090071950937,102.05,844,0.10999999999999943,0.6401133925527881,0.31462509501943714,1000006147.0900002,9992542.66,9985078.979999997,10000139.72,10021300.635,9994790.915000001,39,10074,10147,9999,9790,10051,202,600,531,353,501,803,141,96,233,81,330,397,0,288,159,37,16,368
40002,102.09,782,0.10999999999999943,0.6197824121172314,2,1000006249.1800002,9992542.66,9985078.979999997,10000037.63,10021300.635,9994790.915000001,38,10074,10147,10000,9790,10051,203,600,531,353,501,803,142,96,233,82,330,397,61,288,159,37,16,368
40003,102.09,783,0.10999999999999943,0.6212381598155966,3,1000006249.1800002,9992542.66,9985078.979999997,10000037.63,10021300.635,9994790.915000001,38,10074,10147,10000,9790,10051,204,600,531,353,501,803,142,96,233,82,330,397,61,288,159,37,16,368
40004,102.09,883,0.10999999999999943,0.610327796535085,4,1000006249.1800002,9992542.66,9985078.979999997,10000037.63,10021300.635,9994790.915000001,38,10074,10147,10000,9790,10051,304,600,531,353,501,803,142,96,233,82,330,397,61,288,159,37,16,368
40172.99311212046,102.2,681,0.10999999999999943,0.5998923554598558,0.0,1000006249.1800002,9997346.06,9985078.979999997,10000037.63,10021300.635,9989987.515,38,10027,10147,10000,9790,10098,304,600,531,353,501,850,142,143,233,82,330,444,61,288,159,37,171,368
40213.6741172094,102.09,117,-1,0.5849160929845997,0.4387739582452923,1000006249.1800002,10003981.91,9985078.979999997,9993401.780000001,10021300.635,9989987.515,38,9962,10147,10065,9790,10098,304,665,531,353,501,850,142,208,233,147,330,444,61,457,298,190,171,406
40323.63702050073,102.09,154,-1,0.5894824509686415,0.0,1000006249.1800002,10003981.91,9985078.979999997,9993401.780000001,10021300.635,9989987.515,38,9962,10147,10065,9790,10098,304,665,531,406,501,850,142,208,233,147,330,444,61,457,298,206,171,406
40409.117491350575,102.09,171,-1,0.5338316316547583,0.4699981812518672,1000006249.1800002,10003981.91,9985078.979999997,9993401.780000001,10021300.635,9989987.515,38,9962,10147,10065,9790,10098,304,682,531,406,501,850,142,208,233,147,330,444,61,457,298,206,171,406
40453.527370253636,102.09,205,-1,0.49512868045381764,2.279395624391327,1000006249.1800002,10003981.91,9985078.979999997,9993401.780000001,10021300.635,9989987.515,38,9962,10147,10065,9790,10098,304,716,531,406,501,850,142,208,233,147,330,444,61,457,298,206,171,406
60002,104.02,104,-1,0.6031951959726153,2,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,305,716,531,406,501,850,143,209,233,147,330,444,161,457,298,206,171,406
60003,104.02,105,-1,0.7965682567453439,3,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,306,716,531,406,501,850,143,209,233,147,330,444,161,457,298,206,171,406
60004,104.02,205,-1,0.9017897157087225,4,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,406,716,531,406,501,850,143,209,233,147,330,444,161,457,298,206,171,406
60173.02856480554,104.02,136,-1,0.9649999999999963,0.0,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,406,732,531,406,501,850,143,241,233,147,330,444,161,457,298,259,171,406
60226.59237932973,104.02,183,2.9399999999999977,0.9343572322725358,2.0291111876504146,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,406,732,531,406,582,850,143,241,233,147,330,444,161,491,298,259,171,406
60361.80453361149,104.02,185,2.9399999999999977,0.8357145146519801,1.1754878658393864,1000006353.2000002,10003877.89,9985078.979999997,9993401.780000001,10021300.635,9989987.515,37,9963,10147,10065,9790,10098,406,732,533,406,582,850,143,241,233,147,330,444,161,491,298,259,171,406
60364.80453361149,104.14,114,2.9399999999999977,0.8103512422415755,2.115142115020717,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,406,732,533,477,582,850,143,241,233,218,401,444,161,491,298,259,171,406
60586.40787922805,104.14,179,2.5999999999999943,0.05196152422706828,0.9490743817368639,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,406,732,598,477,582,850,143,241,233,218,401,444,161,491,298,259,171,406
80002,104.14,80,0.3999999999999915,0.05656854249492595,2,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,407,732,598,477,582,850,143,241,233,218,401,444,261,491,298,259,171,406
80003,101.6,79,2.5999999999999943,0.776608645106609,3,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,408,732,598,477,582,850,145,241,233,218,401,444,261,491,298,259,171,406
80004,101.6,179,2.2049999999999983,1.02880489217968,4,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,508,732,598,477,582,850,145,241,233,218,401,444,261,491,298,259,171,406
80156.78945686511,101.6,271,2.039999999999992,1.1701092066792569,0.0,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,508,732,598,477,674,850,145,241,233,218,401,444,261,491,298,259,171,406
80210.42321132036,101.6,219,2.019999999999996,1.2390597789463085,9.053679927426856,1000006353.2000002,10003877.89,9985078.979999997,9986007.840000002,10028694.575,9989987.515,37,9963,10147,10136,9719,10098,508,732,598,477,674,873,145,241,233,218,401,444,261,491,363,259,181,406
80226.42321132036,102.19,263,0.4299999999999926,1.1993935967813087,7.834803891179035,1000006353.2000002,10003877.89,9987429.349999996,9986007.840000002,10028694.575,9987637.145000001,37,9963,10124,10136,9719,10121,508,732,688,477,674,873,145,241,256,218,401,467,261,491,363,259,181,406
80453.27672260717,102.19,238,0.4299999999999926,1.0428896154435545,0.5753481021820335,1000006353.2000002,10003877.89,9989779.719999995,9986007.840000002,10026344.205,9987637.145000001,37,9963,10101,10136,9742,10121,508,732,688,477,697,873,145,241,279,218,424,467,261,491,365,259,181,406
80473.21613206748,102.19,334,0.4299999999999926,0.9851051206675543,0.0,1000006353.2000002,10003877.89,9989779.719999995,9986007.840000002,10026344.205,9987637.145000001,37,9963,10101,10136,9742,10121,508,828,688,477,697,873,145,241,279,218,424,467,261,491,365,259,181,406
80660.59810589533,102.19,388,0.009999999999990905,0.7583770846149946,0.0,1000006353.2000002,10003877.89,9989779.719999995,9986007.840000002,10026344.205,9987637.145000001,37,9963,10101,10136,9742,10121,508,828,688,531,697,873,145,241,279,218,424,467,261,491,365,259,181,406
