Timestamp,Price,Book Size,Gap,testagent1 Balance,testagent2 Balance,testagent3 Balance,testagent4 Balance,testagent5 Balance,testagent1 Shares,testagent2 Shares,testagent3 Shares,testagent4 Shares,testagent5 Shares
222.89136839286337,100,5,-1,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000
389.57026893551557,100,91,-1,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000
398.0135888909706,100,172,-1,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000
419.0117181653167,100,246,-1,10000000,10000000,10000000,10000000,10000000,10000,10000,10000,10000,10000
536.8566554761269,97.44487692283907,216,-1,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
602.3207623921373,97.44487692283907,315,-1,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
624.5408389937479,97.44487692283907,280,-1,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
709.2384309809015,97.44487692283907,309,0.23200781955445393,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
746.6554130569981,97.44487692283907,383,0.23200781955445393,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
966.005599813325,97.44487692283907,279,3.3567007709614813,9997076.653692314,10000000,10000000,10002923.346307686,10000000,10030,10000,10000,9970,10000
1144.9253080469111,98.0071967334912,224,3.3567007709614813,9991686.257871972,10000000,10000000,10008313.742128028,10000000,10085,10000,10000,9915,10000
1230.4779478949054,98.0071967334912,185,-1,9991686.257871972,10000000,10000000,10008313.742128028,10000000,10085,10000,10000,9915,10000
1287.2215044417023,98.0071967334912,233,-1,9991686.257871972,10000000,10000000,10008313.742128028,10000000,10085,10000,10000,9915,10000
1312.504768309622,98.0071967334912,276,0.010690676256132292,9991686.257871972,10000000,10000000,10008313.742128028,10000000,10085,10000,10000,9915,10000
1830.8282088955,99.24175566172828,108,-1,9991686.257871972,10000000,10004763.604271762,10008313.742128028,9995236.395728238,10085,10000,9952,9915,10048
1869.9019937802111,99.24175566172828,49,-1,9991686.257871972,10000000,10004763.604271762,10008313.742128028,9995236.395728238,10085,10000,9952,9915,10048
2028.6498728536812,99.24175566172828,59,-1,9991686.257871972,10000000,10004763.604271762,10008313.742128028,9995236.395728238,10085,10000,9952,9915,10048
2040.4824633275366,99.24175566172828,62,-1,9991686.257871972,10000000,10004763.604271762,10008313.742128028,9995236.395728238,10085,10000,9952,9915,10048
2060.7525391192676,99.24175566172828,131,-1,9991686.257871972,10000000,10004763.604271762,10008313.742128028,9995236.395728238,10085,10000,9952,9915,10048
2300.7504225414614,97.64380474458927,111,-1,9991686.257871972,10000000,10003498.75197926,10009578.59442053,9995236.395728238,10085,10000,9965,9902,10048
2323.5166586879277,98.32732482316538,51,-1,9985806.440464862,10000000,10009378.56938637,10009578.59442053,9995236.395728238,10145,10000,9905,9902,10048
2459.230630988416,98.32732482316538,70,0.012376098408935832,9985806.440464862,10000000,10009378.56938637,10009578.59442053,9995236.395728238,10145,10000,9905,9902,10048
2477.0789188350504,98.32732482316538,97,0.012376098408935832,9985806.440464862,10000000,10009378.56938637,10009578.59442053,9995236.395728238,10145,10000,9905,9902,10048
2482.790493208975,97.42710512811638,91,-1,9983938.45643909,10000000,10006748.03754791,10014077.11028476,9995236.395728238,10164,10000,9932,9856,10048
2502.3613088452757,96.92117447884425,86,0.6347175562451639,9983938.45643909,10000000,10002871.190568756,10017953.957263915,9995236.395728238,10164,10000,9972,9816,10048
2506.7840049222623,97.69260726692022,86,-1,9983938.45643909,10000000,10002871.190568756,10017953.957263915,9995236.395728238,10164,10000,9972,9816,10048
2509.9980034070204,97.69260726692022,126,-1,9983938.45643909,10000000,10002871.190568756,10017953.957263915,9995236.395728238,10164,10000,9972,9816,10048
2513.7098681462385,97.69260726692022,164,-1,9983938.45643909,10000000,10002871.190568756,10017953.957263915,9995236.395728238,10164,10000,9972,9816,10048
2521.1449850856543,97.78992044719449,59,-1,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2537.2686422256224,97.78992044719449,121,-1,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2662.3527852717216,97.78992044719449,159,-1,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2664.3807927829553,97.78992044719449,177,-1,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2666.7260954338262,97.78992044719449,240,-1,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2668.4473114804355,97.29973272584297,238,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2675.1157026988744,97.29973272584297,288,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2675.470756728302,97.29973272584297,292,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2688.4542259511963,97.29973272584297,344,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2691.407835350098,97.29973272584297,402,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2694.945159259484,97.29973272584297,447,0.16496510483698046,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2696.527618659346,97.19552326516809,395,0.5943971820263982,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2706.4383373688856,97.19552326516809,489,0.4713539157881854,9986089.83468893,10003698.493961656,9997021.31835726,10017953.957263915,9995236.395728238,10142,9962,10032,9816,10048
2712.152616803367,97.3185665314063,415,0.4713539157881854,9986089.83468893,9996496.920038333,10004222.892280584,10017953.957263915,9995236.395728238,10142,10036,9958,9816,10048
2720.4722058953353,97.3185665314063,515,0.4713539157881854,9986089.83468893,9996496.920038333,10004222.892280584,10017953.957263915,9995236.395728238,10142,10036,9958,9816,10048
